Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,24/04/2022,19:42:10,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.21,,11.2,,32.5,,77.2,,26.6,,34.5,,250,,49.6,,18.1,,7.9,,9.3,,13.9,,0.23,,0.39,,5.7,,3.10,,1.97,,0.77,,0.69,,0.32,,45.2,,28.8,,11.2,,10.1,,4.7,,0.80,,11.7,,2.29,,96.4,,32.9,,67.1,,28.4,,4.5,,24.0,,18.9,,250,,13.9,,3.7,,7.24,,6.85,,7.24,,0.32,,4.7,,6.97,,6.97,,2.30,,33.5,,1.66,,24.3,,0.31,,4.5,,0.37,,5.4,,168.5,,97.6,,123.8,,88.1,,66.4,,91.0,,130.3,,117.4,,106.0,,338,,748,,767,,718,,829,,692,,315,,733,,755,,6.97,,6.97,,4.15,,276,,27.0,,-3.0,,144.3,,156.2,,143.7,,0.0324,,0.77,,1.7,,0.3,,1.0,,46,,96,,279,,9.1,,52.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,11.2,,279.9,,,0,,,0.0,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.31,,4.5,,0.49,,7.2,,97.6,,168.5,,,,,0,,,15.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D2002,D1038   ,A1046,D1014   ,A1047   ,A1014,A1006   ,,,,
ARAMIS-3,XN-20^11396,24/04/2022,19:16:32,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.25,,4.98,,15.4,,42.8,,85.9,,30.9,,36.0,,611,,46.8,,15.2,,8.3,,9.2,,13.7,,0.56,,1.02,,6.3,,7.89,,3.74,,2.19,,1.64,,0.79,,48.5,,23.0,,13.5,,10.1,,4.9,,2.03,,12.5,,1.30,,64.7,,26.6,,73.4,,23.3,,3.3,,25.4,,19.2,,611,,3.3,,4.3,,17.27,,16.25,,17.27,,0.79,,4.9,,16.14,,16.14,,5.86,,36.0,,3.11,,19.1,,0.63,,3.9,,1.00,,6.2,,170.1,,86.1,,120.6,,85.9,,61.1,,92.8,,130.5,,109.0,,104.2,,359,,697,,792,,743,,770,,733,,368,,872,,826,,16.42,,16.42,,5.00,,590,,30.7,,-5.3,,149.8,,169.4,,146.6,,0.0229,,0.46,,0.4,,0.5,,1.1,,26,,187,,567,,10.3,,108.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,15.3,,567.5,,,0,,,0.1,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.63,,3.9,,0.91,,5.6,,86.1,,170.1,,,,,0,,,16.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D2002,D1038   ,A1046,D1014   ,A1047   ,A1014,A1006   ,,,,
ARAMIS-3,XN-20^11396,24/04/2022,19:15:17,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.22,,11.2,,32.6,,77.3,,26.5,,34.4,,258,,48.8,,18.0,,8.0,,9.5,,15.0,,0.25,,0.43,,6.2,,3.20,,1.80,,0.86,,0.73,,0.32,,46.4,,26.0,,12.4,,10.6,,4.6,,0.79,,11.4,,2.27,,95.8,,30.0,,70.0,,25.6,,4.4,,24.3,,19.0,,258,,13.5,,3.7,,7.34,,6.91,,7.34,,0.32,,4.6,,7.14,,7.14,,2.41,,35.0,,1.50,,21.7,,0.30,,4.3,,0.39,,5.6,,168.7,,97.7,,124.3,,86.6,,66.0,,93.1,,129.4,,118.1,,108.2,,367,,716,,770,,748,,727,,720,,355,,669,,767,,6.90,,6.90,,4.09,,285,,27.0,,-2.7,,145.4,,156.2,,143.8,,0.0350,,0.83,,1.7,,0.3,,1.0,,42,,88,,279,,9.3,,53.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,11.0,,279.3,,,0,,,0.2,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.30,,4.3,,0.46,,6.7,,97.7,,168.7,,,,,0,,,16.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D2002,D1038   ,A1046,D1014   ,A1047   ,A1014,A1006   ,,,,
ARAMIS-3,XN-20^11396,24/04/2022,19:14:01,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.11,,2.28,,5.3,,15.4,,67.5,,23.2,,34.4,,102,,46.6,,19.7,,6.5,,8.5,,8.4,,0.09,,0.12,,3.9,,1.29,,0.98,,0.41,,0.29,,0.14,,41.5,,31.5,,13.2,,9.3,,4.5,,0.32,,10.3,,5.08,,115.8,,27.2,,72.8,,23.6,,3.6,,23.5,,19.5,,102,,38.0,,1.7,,3.23,,3.11,,3.23,,0.14,,4.5,,3.02,,3.02,,0.97,,31.2,,0.83,,26.7,,0.15,,4.8,,0.16,,5.1,,169.7,,103.1,,118.7,,85.3,,72.5,,86.6,,129.8,,91.0,,95.7,,342,,562,,775,,717,,690,,716,,362,,1055,,732,,2.87,,2.87,,2.30,,117,,23.5,,0.0,,142.1,,141.9,,139.1,,0.0581,,2.55,,6.6,,0.1,,0.7,,40,,39,,86,,8.8,,16.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,5.4,,86.1,,,0,,,----,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.15,,4.8,,0.27,,8.7,,103.1,,169.7,,,,,0,,,15.3,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D2002,D1038   ,A1046,D1014   ,A1047   ,A1014,A1006   ,,,,
PORTHOS-2,XN-10^12771,24/04/2022,19:11:24,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.66,,5.02,,15.2,,44.3,,88.2,,30.3,,34.3,,584,,48.3,,15.3,,8.0,,8.9,,11.3,,0.52,,1.01,,6.4,,7.43,,3.70,,1.98,,1.80,,0.75,,47.5,,23.6,,12.6,,11.5,,4.8,,1.89,,12.1,,1.23,,61.7,,28.1,,71.9,,22.9,,5.2,,25.6,,18.7,,584,,2.7,,4.7,,16.67,,15.66,,16.67,,0.75,,4.8,,16.47,,16.47,,5.54,,35.4,,3.12,,19.9,,0.58,,3.7,,1.08,,6.9,,169.3,,83.9,,121.9,,85.6,,59.4,,93.2,,130.2,,108.0,,104.1,,349,,727,,872,,766,,842,,826,,361,,870,,922,,    ,,    ,,4.76,,576,,30.7,,-5.1,,151.4,,169.8,,148.5,,0.0235,,0.47,,0.4,,0.6,,1.2,,25,,164,,564,,10.0,,105.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.6,,564.2,,,0,,,0.6,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.58,,3.7,,0.98,,6.3,,83.9,,169.3,,,,,0,,,15.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1019,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1047   ,,,,,,
PORTHOS-2,XN-10^12771,24/04/2022,19:10:08,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.74,,4.23,,10.9,,33.5,,79.2,,25.8,,32.5,,241,,50.4,,17.9,,8.1,,9.1,,12.6,,0.22,,0.44,,6.5,,3.02,,1.80,,0.88,,0.72,,0.32,,44.8,,26.7,,13.1,,10.7,,4.7,,0.75,,11.1,,2.26,,95.6,,34.5,,65.5,,30.5,,4.0,,24.1,,18.8,,241,,11.1,,4.1,,7.18,,6.74,,7.18,,0.32,,4.7,,7.12,,7.12,,2.27,,33.7,,1.49,,22.1,,0.31,,4.6,,0.36,,5.3,,167.5,,96.1,,125.6,,85.1,,63.7,,96.2,,127.1,,115.5,,92.1,,346,,718,,847,,745,,816,,780,,401,,727,,1195,,    ,,    ,,4.07,,267,,27.0,,-2.9,,145.0,,156.6,,144.2,,0.0401,,0.95,,1.8,,0.3,,1.1,,41,,96,,273,,10.3,,51.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.0,,274.0,,,0,,,----,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.6,,0.44,,6.5,,96.1,,167.5,,,,,0,,,17.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1019,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1047   ,,,,,,
PORTHOS-2,XN-10^12771,24/04/2022,19:07:58,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.28,,5.1,,15.9,,69.7,,22.4,,32.1,,97,,48.7,,19.8,,6.1,,8.3,,7.4,,0.08,,0.13,,4.3,,1.21,,0.97,,0.41,,0.31,,0.15,,39.7,,31.8,,13.4,,10.2,,4.9,,0.31,,10.2,,5.55,,126.5,,29.3,,70.7,,26.1,,3.2,,23.6,,19.0,,97,,32.3,,1.8,,3.18,,3.05,,3.18,,0.15,,4.9,,2.94,,2.94,,0.90,,29.5,,0.81,,26.6,,0.16,,5.2,,0.17,,5.6,,167.5,,101.9,,121.2,,84.4,,71.0,,90.9,,128.1,,128.5,,99.7,,352,,579,,879,,763,,662,,770,,406,,412,,732,,    ,,    ,,2.20,,115,,23.5,,0.1,,143.1,,142.6,,142.0,,0.0663,,2.91,,6.4,,0.1,,0.8,,44,,45,,84,,9.4,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.2,,84.6,,,0,,,----,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.2,,0.25,,8.2,,101.9,,167.5,,,,,0,,,16.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1019,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1047   ,,,,,,
ATHOS-1,XN-10^12770,24/04/2022,19:01:38,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.78,,5.02,,15.2,,44.0,,87.6,,30.3,,34.5,,583,,48.1,,15.2,,8.2,,9.1,,12.9,,0.53,,1.03,,6.5,,7.57,,3.81,,1.93,,1.69,,0.78,,48.1,,24.1,,12.2,,10.7,,4.9,,1.84,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,583,,2.7,,4.4,,16.81,,15.78,,16.81,,0.78,,4.9,,16.10,,16.10,,5.73,,36.4,,3.18,,20.1,,0.63,,4.0,,1.02,,6.5,,169.5,,87.2,,121.7,,87.5,,61.7,,94.2,,132.1,,112.6,,105.5,,348,,711,,903,,715,,892,,743,,341,,728,,815,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.63,,4.0,,1.01,,6.4,,87.2,,169.5,,,,,0,,,16.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D2003   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/04/2022,19:01:02,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.21,,11.0,,33.2,,78.9,,26.1,,33.1,,244,,50.8,,18.1,,7.9,,9.1,,12.3,,0.22,,0.41,,6.0,,3.14,,1.89,,0.82,,0.65,,0.34,,45.9,,27.6,,12.0,,9.5,,5.0,,0.81,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,244,,11.7,,4.1,,7.25,,6.84,,7.25,,0.34,,5.0,,7.27,,7.27,,2.33,,34.1,,1.57,,22.9,,0.32,,4.7,,0.39,,5.7,,168.4,,101.2,,124.9,,88.3,,68.6,,93.3,,132.3,,122.3,,110.9,,350,,662,,774,,728,,831,,847,,333,,810,,829,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.7,,0.50,,7.3,,101.2,,168.4,,,,,0,,,16.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D2003   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/04/2022,19:00:26,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.29,,5.1,,15.7,,68.6,,22.3,,32.5,,91,,48.2,,19.8,,5.9,,8.3,,6.5,,0.08,,0.13,,4.3,,1.22,,0.96,,0.36,,0.32,,0.15,,40.5,,31.9,,12.0,,10.6,,5.0,,0.30,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,34.2,,1.7,,3.14,,3.01,,3.14,,0.15,,5.0,,2.92,,2.92,,0.92,,30.5,,0.80,,26.6,,0.16,,5.3,,0.17,,5.6,,168.9,,106.4,,118.3,,87.0,,74.2,,89.4,,131.3,,137.0,,95.1,,337,,639,,899,,710,,647,,738,,343,,788,,799,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.3,,0.26,,8.6,,106.4,,168.9,,,,,0,,,16.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D2003   ,,,,,,,,,
