Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,01/12/2024,19:17:54,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.11,,4.30,,11.8,,35.4,,82.3,,27.4,,33.3,,231,,45.9,,16.1,,8.6,,9.6,,16.7,,0.22,,0.42,,5.9,,3.11,,2.13,,0.68,,0.84,,0.35,,43.7,,30.0,,9.6,,11.8,,4.9,,0.77,,10.8,,2.22,,95.5,,31.4,,68.6,,27.3,,4.1,,24.7,,20.4,,231,,5.9,,4.1,,7.53,,7.11,,7.53,,0.35,,4.9,,7.33,,7.33,,2.34,,32.9,,1.76,,24.8,,0.37,,5.2,,0.42,,5.9,,176.6,,102.1,,162.1,,93.2,,67.1,,123.1,,140.3,,127.8,,147.7,,345,,686,,635,,889,,850,,528,,278,,689,,657,,,,,,4.38,,260,,27.7,,-3.0,,146.7,,161.0,,144.6,,0.0236,,0.55,,0.7,,0.4,,1.2,,38,,91,,247,,10.0,,50.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,247.8,,,0,,,----,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.53,,7.5,,102.1,,176.6,,,,,0,,,17.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,18:45:30,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.34,,11.8,,35.6,,82.0,,27.2,,33.1,,235,,47.0,,16.2,,8.9,,9.6,,17.1,,0.23,,0.42,,6.0,,3.32,,2.01,,0.63,,0.73,,0.33,,47.3,,28.6,,9.0,,10.4,,4.7,,0.84,,12.0,,2.26,,98.1,,27.0,,73.0,,23.5,,3.5,,24.5,,20.6,,235,,6.1,,4.1,,7.44,,7.02,,7.44,,0.33,,4.7,,7.25,,7.25,,2.48,,35.3,,1.66,,23.6,,0.35,,5.0,,0.45,,6.4,,175.9,,103.2,,161.8,,93.5,,68.0,,121.9,,141.3,,128.4,,146.2,,324,,736,,625,,897,,868,,591,,311,,693,,568,,,,,,4.18,,236,,27.8,,-3.3,,146.0,,161.3,,145.0,,0.0186,,0.43,,0.7,,0.3,,1.2,,32,,84,,252,,10.1,,51.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,252.5,,,0,,,0.2,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.54,,7.7,,103.2,,175.9,,,,,0,,,17.4,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,18:27:49,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.01,,5.07,,15.0,,44.8,,88.4,,29.6,,33.5,,544,,48.3,,15.3,,9.3,,9.7,,18.5,,0.53,,1.03,,5.7,,9.15,,4.30,,1.73,,1.96,,0.87,,50.8,,23.9,,9.6,,10.9,,4.8,,2.38,,13.2,,1.17,,59.3,,23.2,,76.8,,19.3,,3.9,,25.4,,18.9,,544,,2.3,,4.7,,19.04,,18.01,,19.04,,0.87,,4.8,,18.89,,18.89,,6.77,,37.6,,3.55,,19.7,,0.75,,4.2,,1.12,,6.2,,177.3,,96.8,,157.7,,94.5,,67.7,,121.7,,141.4,,122.2,,139.2,,350,,733,,731,,889,,1004,,624,,304,,646,,718,,,,,,4.83,,501,,29.5,,-4.1,,149.8,,167.2,,144.9,,0.0278,,0.55,,0.5,,0.6,,1.2,,18,,195,,517,,10.2,,97.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,517.9,,,0,,,0.8,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.2,,1.09,,6.1,,96.8,,177.3,,,,,0,,,17.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,18:26:33,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.32,,11.6,,35.8,,82.9,,26.9,,32.4,,222,,47.1,,16.0,,8.9,,9.7,,18.0,,0.22,,0.42,,6.0,,3.22,,2.04,,0.62,,0.80,,0.33,,46.0,,29.1,,8.8,,11.4,,4.7,,0.83,,11.8,,2.26,,97.6,,27.1,,72.9,,23.1,,4.0,,24.5,,19.2,,222,,5.6,,4.3,,7.43,,7.01,,7.43,,0.33,,4.7,,7.35,,7.35,,2.39,,34.2,,1.68,,24.0,,0.36,,5.1,,0.40,,5.7,,176.0,,102.5,,162.5,,94.2,,69.2,,122.6,,140.9,,127.4,,146.8,,347,,771,,604,,786,,780,,685,,298,,753,,688,,,,,,4.18,,242,,27.9,,-3.4,,146.1,,161.4,,145.2,,0.0216,,0.50,,0.7,,0.4,,1.2,,35,,84,,246,,9.4,,47.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,246.5,,,0,,,0.0,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.56,,8.0,,102.5,,176.0,,,,,0,,,17.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,18:25:18,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.27,,2.60,,6.0,,18.6,,71.5,,23.1,,32.3,,100,,48.0,,19.1,,6.9,,8.6,,10.6,,0.09,,0.15,,4.6,,1.33,,1.17,,0.25,,0.36,,0.16,,40.7,,35.8,,7.6,,11.0,,4.9,,0.35,,10.7,,5.94,,154.4,,23.9,,76.1,,21.2,,2.7,,23.5,,19.9,,100,,25.2,,2.3,,3.42,,3.27,,3.42,,0.16,,4.9,,3.32,,3.32,,0.98,,30.0,,0.97,,29.7,,0.20,,6.1,,0.18,,5.5,,178.4,,110.6,,155.2,,93.3,,75.1,,116.7,,141.0,,136.4,,123.3,,308,,660,,672,,791,,772,,660,,298,,535,,568,,,,,,2.55,,116,,23.8,,-0.3,,141.9,,145.2,,141.0,,0.0366,,1.41,,5.2,,0.1,,1.1,,43,,57,,91,,9.4,,18.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,91.4,,,0,,,0.0,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.1,,0.30,,9.2,,110.6,,178.4,,,,,0,,,17.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-OSIRIS-A,XR-10^11379,01/12/2024,18:22:30,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.44,,5.07,,15.2,,44.8,,88.4,,30.0,,33.9,,526,,47.9,,15.3,,9.1,,9.7,,18.3,,0.51,,1.22,,6.6,,9.40,,4.40,,1.85,,1.93,,0.86,,50.9,,23.9,,10.0,,10.5,,4.7,,2.37,,12.9,,1.14,,57.8,,25.0,,75.0,,22.2,,2.8,,25.4,,20.0,,526,,2.3,,4.6,,19.66,,18.44,,19.66,,0.86,,4.7,,19.11,,19.11,,7.03,,38.0,,3.60,,19.6,,0.80,,4.3,,1.16,,6.3,,177.7,,97.2,,158.5,,95.5,,68.0,,121.3,,142.7,,123.3,,143.8,,338,,741,,790,,869,,883,,693,,315,,697,,682,,,,,,4.93,,492,,29.7,,-4.3,,151.9,,167.8,,147.7,,0.0319,,0.63,,0.5,,0.6,,1.1,,26,,188,,494,,9.2,,98.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,494.9,,,0,,,0.6,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.3,,1.15,,6.2,,97.2,,177.7,,,,,0,,,18.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4016   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-OSIRIS-A,XR-10^11379,01/12/2024,18:21:14,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.10,,4.31,,11.9,,35.7,,82.8,,27.6,,33.3,,234,,47.1,,16.1,,9.2,,10.0,,20.8,,0.24,,0.43,,6.1,,3.27,,2.10,,0.67,,0.73,,0.33,,46.1,,29.6,,9.4,,10.3,,4.6,,0.80,,11.3,,2.22,,95.7,,29.0,,71.0,,25.4,,3.6,,24.5,,19.9,,234,,5.3,,4.1,,7.53,,7.10,,7.53,,0.33,,4.6,,7.27,,7.27,,2.47,,34.8,,1.71,,24.1,,0.39,,5.5,,0.46,,6.5,,176.4,,103.6,,163.9,,94.2,,68.4,,122.4,,139.1,,124.8,,158.1,,329,,715,,679,,806,,804,,580,,302,,833,,620,,,,,,4.13,,240,,28.0,,-3.5,,148.4,,162.0,,148.4,,0.0293,,0.68,,0.8,,0.4,,1.2,,31,,79,,244,,9.7,,48.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,244.1,,,0,,,0.4,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.53,,7.5,,103.6,,176.4,,,,,0,,,18.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4016   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-OSIRIS-A,XR-10^11379,01/12/2024,18:19:59,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.28,,2.62,,6.2,,18.7,,71.4,,23.7,,33.2,,101,,48.2,,19.1,,6.9,,8.9,,11.7,,0.09,,0.15,,4.6,,1.38,,1.09,,0.29,,0.36,,0.16,,42.1,,33.2,,8.8,,11.0,,4.9,,0.35,,10.7,,5.96,,156.2,,29.2,,70.8,,26.1,,3.1,,23.2,,19.4,,101,,25.7,,2.1,,3.43,,3.28,,3.43,,0.16,,4.9,,3.31,,3.31,,1.03,,31.4,,0.89,,27.1,,0.20,,6.1,,0.19,,5.8,,178.0,,110.7,,155.9,,95.0,,76.3,,118.0,,141.4,,134.2,,148.2,,309,,641,,714,,822,,786,,593,,304,,447,,540,,,,,,2.66,,114,,24.0,,-0.8,,142.9,,146.2,,142.2,,0.0413,,1.58,,4.5,,0.2,,1.1,,53,,46,,87,,9.3,,16.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,87.2,,,0,,,----,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.1,,0.29,,8.8,,110.7,,178.0,,,,,0,,,18.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4016   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ISIS-A,XR-10^11378,01/12/2024,18:17:28,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.27,,5.11,,15.0,,44.8,,87.7,,29.4,,33.5,,511,,47.4,,15.2,,9.4,,9.9,,20.5,,0.51,,1.05,,5.7,,9.23,,4.36,,1.88,,1.92,,0.88,,50.5,,23.9,,10.3,,10.5,,4.8,,2.38,,13.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,511,,2.3,,4.7,,19.32,,18.27,,19.32,,0.88,,4.8,,18.47,,18.47,,6.85,,37.5,,3.59,,19.7,,0.77,,4.2,,1.25,,6.8,,177.9,,97.0,,158.9,,94.7,,67.5,,119.2,,141.7,,120.4,,143.4,,320,,753,,849,,877,,875,,772,,318,,706,,795,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.2,,1.12,,6.1,,97.0,,177.9,,,,,0,,,17.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4027,D4015   ,A4008,D4024   ,,,,,,,D4949   ,,
XR-ISIS-A,XR-10^11378,01/12/2024,18:16:55,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.05,,4.36,,11.9,,35.8,,82.1,,27.3,,33.2,,235,,46.3,,16.1,,8.9,,9.8,,18.6,,0.23,,0.38,,5.4,,3.14,,2.07,,0.65,,0.84,,0.35,,44.5,,29.4,,9.2,,11.9,,5.0,,0.81,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,235,,6.1,,4.3,,7.43,,7.05,,7.43,,0.35,,5.0,,7.15,,7.15,,2.33,,33.0,,1.72,,24.4,,0.35,,5.0,,0.38,,5.4,,177.1,,101.7,,164.4,,94.3,,67.9,,121.6,,141.5,,126.5,,147.1,,327,,757,,778,,819,,765,,617,,311,,688,,694,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.52,,7.4,,101.7,,177.1,,,,,0,,,16.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4027,D4015   ,A4008,D4024   ,,,,,,,D4949   ,,
